Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
0.06512552,0.0025207635,0.025867796,-0.010280842,-0.22212872,-0.2263405,-0.053711858,0.03605246,0.11820705,-0.0025112296,0.13060075,0.05435417
-0.0093804,-0.101934366,-0.08244876,-0.053179793,-0.27130902,-0.099049225,0.019546496,-0.5322429,-0.69070125,-0.0477793,-0.41121438,-0.056292955
-0.043476842,0.016951647,-0.045502406,-0.060064662,-0.17945045,-0.15361099,0.031727284,0.011272665,0.10651346,-0.008537898,0.13870709,0.052781623
0.07542467,0.06809175,0.03951556,-0.066562094,-0.2409729,-0.18885489,0.03611776,0.03577129,0.1166637,-0.0036138466,0.33069912,0.009567057
0.027350515,-0.062384576,0.059372816,0.04391917,0.23041876,0.10996041,0.014154494,0.02374151,0.104239576,-0.0010374405,0.37057742,-0.11540201
0.016400117,0.0053418837,0.05698517,0.035674468,0.19343475,0.120507196,0.020014698,0.023742266,0.10308646,0.00037568432,0.36932877,0.0701982
-0.044212084,0.0025206618,-0.06482303,0.00880384,-0.2641391,-0.1435283,0.029372936,0.036397263,0.1164517,0.0051199202,-0.40824938,0.055643708
0.060813498,-0.019655593,-0.038742017,0.08066179,-0.1765589,-0.20718461,-0.15913042,0.058897365,-0.6043596,-0.027250573,-0.5051948,0.018448504
-0.030279838,-0.10557724,-0.010651958,-0.23852713,-0.23765478,-0.12832251,-0.032562345,0.052168045,-0.6219474,0.022762835,-0.4198446,-0.013523604
-0.034017693,0.09551782,0.047997497,0.029161684,-0.28716025,0.11876293,0.021643765,0.042292863,0.13052255,0.0058861715,-0.405939,-0.002276799
-0.01599462,-0.06369726,-0.10167234,-0.04056729,0.2107302,0.1292561,-0.06838333,0.013375302,0.15325433,-0.0033849215,-0.3907621,0.00011982693
0.07842237,-0.13411076,-0.36983618,-0.036757093,-0.23375992,0.055904515,0.02501671,0.06107285,-0.7040943,-0.042773843,-0.32954445,-0.12448396
0.08380799,-0.008452496,0.04162379,0.06276036,-0.23088717,-0.1675234,0.03249067,0.031913698,0.10849627,-0.00039852684,0.38341933,0.05149388
0.0018538684,-0.049883652,0.08920661,0.022427367,0.19172934,0.1343732,0.012823263,0.020119745,0.1533466,-0.0038331528,-0.3712383,-0.0983229
-0.044960152,-0.024911407,-0.09603931,0.011326951,-0.25991225,0.11141897,0.01613967,0.02014298,0.12906289,0.0049334695,-0.41572458,-0.00015595189
0.09136384,0.09595284,-0.09504578,-0.05868964,-0.27889827,0.1100017,0.02321058,0.031009674,0.14320609,-0.0064409026,-0.15176468,0.010430604
-0.02295625,-0.055100847,0.0007359333,-0.13747399,-0.13419914,0.11647799,-0.039694563,0.0184303,0.14838944,4.2172956e-05,-0.43917125,0.094591975
-0.040688876,0.060228582,0.063405305,0.050042596,0.054655045,-0.19351743,0.019691583,0.01954973,0.08662725,0.00029277624,0.40549007,0.02154461
-0.017126158,0.005261044,-0.007489786,0.0017007041,0.16057374,-0.22075504,0.015397208,0.031168638,0.12924236,-0.0025854113,-0.41775945,-0.0044099367
0.08304384,-0.06794891,-0.14792004,-0.02840107,-0.20233282,-0.115774706,0.0182284,0.062318224,-0.59159875,0.031903584,-0.3518109,-0.1256445
-0.023941291,-0.032287586,-0.06370433,-0.053755112,-0.13792114,0.12670457,0.021232937,0.019853333,0.14598724,-0.0025559182,-0.38260785,0.0031912539
-0.012996381,-0.0051284386,0.050673164,0.015538606,-0.18825375,0.11549914,0.01967908,0.038719423,0.11926883,-0.0075374856,-0.44107062,-0.000736822
-0.028752668,-0.050836403,0.017497554,0.020134937,0.06044303,-0.20371209,0.028810913,0.03620918,0.12386202,-0.0023799236,-0.3878589,0.061521877
-0.009605714,-0.04234726,0.07407282,-0.01879721,0.046022065,-0.2037,0.031053623,0.04255226,0.12477505,-0.0026102709,-0.42870238,-0.08419379
-0.019168805,0.00064594205,0.032854907,-0.029987853,0.22242579,0.14938718,-0.022275139,0.030324211,0.1432112,-0.0037454932,-0.35921776,0.014020438
0.02126333,-0.08103593,0.024331877,0.011421226,0.19438417,0.12645319,-0.044106886,0.02061088,0.10588565,-0.0011788451,0.3290603,0.04816062
-0.043384135,-0.040826492,0.0057014357,0.026056116,-0.28865203,-0.19150802,-0.092038676,0.02078402,0.11210303,0.0021615247,0.30642587,0.0033556717
-0.028811708,-0.10491482,-0.083940156,-0.0062301042,-0.21954232,0.10951212,0.021164415,0.036432367,0.12299893,0.006031184,-0.36242938,0.048171487
-0.02672626,-0.015557702,-0.051910587,-0.04181348,0.09308935,0.12822819,0.017669324,0.026581839,0.1299937,-3.6095644e-05,-0.02250699,0.05184334
0.06167692,-0.058294944,-0.12064219,-0.038220737,-0.19661854,-0.14562178,0.0018602435,0.068351954,-0.65899163,-0.041234553,-0.36151734,-0.076170936
-0.040569954,0.032017827,0.11432355,0.059669446,-0.22648592,0.098625064,0.016953945,0.024919765,-0.504444,-0.0011357813,0.43192914,0.009594059
0.017822564,-0.08016068,-0.006000206,-0.024760252,0.21369115,0.112818316,0.01846622,0.023413287,0.117552914,0.00023797489,0.36912343,0.07115343
-0.035322696,-0.15462966,0.026188094,0.01905264,-0.23661834,0.10369783,0.023243342,0.011871871,0.13354902,-0.010610923,-0.17953865,0.043564387
-0.017357264,-0.009533169,-0.1599311,-0.0012682532,0.051800042,0.106790304,0.008258449,0.034330856,0.1407603,0.0064388257,-0.35030985,-0.096328154
-0.032753967,0.023818053,-0.044993576,0.06146925,0.08319695,-0.18112937,0.028978981,0.019664368,0.0892788,-0.008786922,0.4251495,0.01829813
0.06229123,0.0149795525,-0.13081877,-0.03775361,-0.21203111,-0.124130994,0.024343526,0.057999827,-0.6345868,0.03635781,-0.2027431,-0.10454404
0.08935616,-0.04760366,-0.14176276,0.018242018,-0.21820337,-0.15056266,0.028865593,0.046103854,0.14460774,-0.0045851464,-0.41822752,0.057731792
-0.009942688,-0.03940267,0.037838306,0.04583493,0.13135365,-0.22322837,0.026378583,0.028380707,0.1263267,-0.0011222705,-0.5088255,0.065757066
0.011950252,-0.070532724,0.024340358,-0.07474024,0.13334097,0.124537334,0.025952905,0.02006477,0.11298351,-0.013231776,0.34463006,0.023725098
-0.00025956566,-0.061447226,-0.021747388,-0.053521782,-0.24432375,-0.15876454,-0.04274378,-0.50619674,-0.6586915,-0.046431594,-0.54161984,-0.09484345
-0.046502728,-0.05376215,0.009483574,0.02092393,-0.29151008,-0.16543813,0.017410899,0.012447761,0.11356459,-0.0012294758,0.30320486,0.04740237
0.074346095,-0.15696685,-0.23639856,-0.015989142,-0.26638752,0.089086086,-0.07340823,0.039644774,-0.68809927,0.010453121,0.20833172,-0.0415641
-0.021333668,-0.007850213,0.018932736,0.0074629947,0.0021922262,0.124521,0.007931032,0.012109719,0.10017988,0.0047054044,0.32936302,0.020717025
0.011191659,-0.0724832,0.095700435,0.024530705,0.124250226,0.10756959,0.01556296,0.0073501095,0.10036325,-0.00035683598,0.33799666,-0.11194469
-0.043463495,0.0799874,-0.041755915,0.0111350585,-0.26119953,-0.1680478,0.027294023,0.023926875,0.12575999,-0.0046497835,-0.40244797,-0.0046932064
-0.010318936,0.019742858,-0.007796321,0.08842481,-0.1846731,0.10588452,-0.015581238,-0.1986447,0.09730805,0.0037740273,0.3833129,0.04200655
-0.014339173,-0.00043018442,0.059370123,-0.033534933,-0.16007921,-0.18567428,-0.026815811,0.03800137,0.119734846,-0.003352525,-0.44215712,-0.019783758
-0.03426283,-0.06385737,-0.05520888,0.014780729,0.0083281845,0.12628415,-0.11236982,0.009523559,0.09849581,0.007083039,0.33222184,-0.15843672
0.028356533,-0.119543485,0.08366309,0.01449047,0.20713802,0.123128004,0.017668646,0.012901526,0.131962,0.00013415515,-0.0048663476,0.053534806
-0.022146001,-0.051134113,-0.014515673,-0.040145487,0.19106519,0.13676676,0.016977355,0.027847143,0.14467464,-0.0007931382,-0.16760989,0.05514972
0.093234606,-0.13055585,-0.17998105,-0.026873475,-0.22658242,0.07372283,0.014650631,0.05234795,-0.63662285,0.045447413,-0.31214207,-0.11141904
-0.016178723,-0.035315044,0.044613335,-0.0848467,0.054324776,-0.20183995,0.027004719,0.026451968,0.1403613,-0.002279685,-0.45045286,0.082324296
-0.044611417,-0.05279896,0.036314867,0.021723034,-0.29138705,-0.18356548,-0.047151864,0.0135732815,0.11028386,-0.0001333174,0.30069458,0.04510071
-0.01622231,-0.041556872,-0.1737298,-0.09433232,0.055560127,-0.19909579,0.024713296,0.028318468,0.14117783,-0.0015321269,-0.43136826,0.09125631
0.09117775,-0.06838215,-0.19142385,-0.17220183,-0.22234023,0.06535592,0.009297863,0.058793593,-0.68529,0.028411716,-0.38373098,-0.15429166
-0.03339859,0.008444864,-0.03148738,0.029907132,-0.10544969,-0.21259068,-0.13376679,0.017101243,0.11344965,0.002023473,-0.013509408,0.003797672
-0.03952053,0.0779092,-0.09547641,-0.018193869,0.12221159,0.13115358,0.019365963,0.025828158,0.12022816,0.005303512,0.127043,0.06486389
0.00024129637,0.011162995,0.045605805,0.043165915,0.1801545,-0.22199282,0.033523656,0.028105954,0.12627871,-0.0012928079,-0.48759758,0.06453767
0.015100267,0.0661879,0.07243777,0.039927047,0.13317434,0.1171934,0.022650056,0.00017735548,0.09745055,0.000992368,0.39086545,0.056893025
0.017607458,0.0019377545,0.081638046,0.0404685,0.19561252,0.12039295,0.014988623,-0.0014743339,0.099988714,0.0004963154,0.37358034,0.058450677
-0.050501995,-0.0063175857,-0.05553971,-0.021488303,-0.3245597,0.12361368,-0.030126374,0.013427926,0.09775603,0.004834987,0.34513023,-0.0029863482
-0.018766,-0.041792996,-0.08145168,0.030755296,0.09226981,-0.15179165,0.016520228,0.04404658,-0.5466899,0.015597626,-0.34731457,0.050332576
-0.014768942,0.021383202,-0.008902261,0.005791352,-0.16085202,-0.22649822,-0.09806949,0.029641474,0.10882613,0.0069762026,-0.18328066,0.0142685585
0.016079186,0.0085675325,-0.043982714,-0.02370825,0.1445132,0.11608906,0.01780629,0.021309683,0.120250925,-0.0018858035,0.13883762,-0.13101672
-0.034373604,0.07053457,0.0108862035,0.048618484,0.13729195,0.11328064,0.01913079,0.0012397394,0.090200774,-0.010350109,0.37047434,0.056620836
-0.028827637,-0.0013993122,-0.18943305,0.01938921,-0.18933389,0.104258016,0.005544725,0.03682388,0.12702613,-0.0071182703,-0.4309219,0.05692703
-0.003165898,0.039082184,0.07422139,0.013604016,0.13480885,0.14405699,0.020833185,0.029518308,0.15156311,-0.001285324,-0.35232845,0.06528193
0.08051538,0.010977287,-0.21362744,0.0165484,-0.24538264,-0.14714588,0.030758323,0.03717537,0.122935325,-0.0049248585,0.12304237,0.050828576
0.09972579,-0.0028301012,-0.14369488,-0.114910804,-0.2020062,-0.16125213,0.02929388,0.04590897,0.14680026,-0.004943079,-0.43303028,-0.07962302
-0.0244647,0.04003753,-0.20999716,0.040756043,-0.187005,-0.13908064,0.02482359,0.031521052,-0.56808835,-0.011392486,0.43741682,-0.13597688
0.017945435,-0.012654997,-0.06693061,0.042127635,0.20266855,0.10741927,0.016665172,0.020206813,0.10262478,-0.0006964822,0.3875419,-0.1530369
0.09691195,0.02074524,0.06884114,-0.06137,-0.23421085,-0.15196192,0.032432117,0.035329457,0.12109065,-0.00034944288,0.36316723,0.058843527
0.03345777,0.0372914,-0.34575027,-0.04273148,-0.3157801,0.091959685,0.011849157,-0.41814023,0.15681815,0.012964414,-0.17084385,-0.11253347
-0.04015514,0.018387118,-0.024432806,0.055021632,0.07474582,-0.2014892,0.030705146,0.02412557,0.09927889,-3.5416302e-05,0.12939233,0.059823565
-0.017411854,0.00681962,0.075233,0.038335152,0.09196263,0.10696841,0.015415609,0.042936612,-0.6772549,0.024689402,-0.211895,0.06462205
-0.019477323,0.01960035,-0.11678298,0.12166925,0.118203774,0.09629985,-0.055576652,0.01123648,-0.64880323,-0.013301964,0.09047239,0.03286868
0.069627054,-0.04843211,-0.24077797,-0.08307733,-0.259732,0.08270044,0.013019344,0.041085467,-0.6865671,-0.021893417,0.38309616,-0.124411315
-0.0245402,-0.07026313,-0.15848309,-0.033278536,0.014081793,-0.13693814,0.02431855,0.045552745,-0.68576646,-0.029562587,-0.20348726,-0.15007226
0.03237403,0.017740646,-0.056019086,0.0013211331,-0.30207038,-0.13924012,0.026985403,-0.39312682,0.11645475,-0.005544474,0.4745174,0.028326
-0.0046761944,-0.000596527,0.021296822,0.016963344,0.037291765,0.1316422,0.022545492,0.03910052,0.12919827,0.014676744,-0.41841033,0.054884948
-0.02053454,0.072429284,0.10008734,-0.011473385,0.1879434,-0.26753485,-0.040389866,0.023011329,0.12630175,-0.013346608,-0.17794007,0.011916656
0.0011005448,0.018415738,-0.1188425,0.07893612,0.11556561,0.1083244,-0.01552564,-0.2394362,-0.64719486,-0.007850861,0.1041901,0.0034153606
-0.0272531,-0.05200483,-0.13159592,-0.015514306,-0.21345511,-0.16503155,0.02756584,0.03645242,0.12361379,0.014732935,-0.44246706,0.054531626
-0.025986917,-0.07354813,0.025008755,0.07161119,0.09099798,0.109467976,-0.011054036,0.028808463,-0.57960415,-0.013025572,0.24272504,-0.15528469
0.020009391,-0.07236498,0.06421072,0.04905779,0.19757721,0.11396365,0.0058186473,0.0018093158,0.10349452,-0.00066610007,0.39519605,0.020059051
0.01158395,0.08785084,-0.06752379,-0.025011584,-0.14871451,0.10265195,0.020348014,0.008189067,0.11932559,0.0056664157,0.15295744,0.052837513
0.00063806586,0.013723497,0.08358014,-0.028326927,0.18336928,-0.21573558,0.032651395,0.030857243,0.12962352,-0.0023240105,-0.36950445,0.06586654
0.02805403,0.053619962,0.08238213,-0.03661391,0.15382986,-0.21845643,0.029321505,0.026499856,0.11643409,-0.001540065,0.13527302,-0.12027073
0.01581255,0.0075083235,0.09932288,0.012649856,0.17114562,0.113929585,0.01300035,0.023626419,0.11846165,-0.0016770365,0.36855966,-0.14740562
0.062132258,-0.133493,-0.7156631,-0.047134742,-0.32941124,0.06612174,0.012097107,-0.44601652,-0.7621647,-0.04304466,-0.23141429,-0.10234167
-0.010788659,-0.03246823,0.066687904,0.10829871,-0.15260953,0.1032142,0.008814257,0.014774816,-0.52007467,0.014166546,0.42158243,0.03143944
0.03970409,-0.097177684,-0.034363158,-0.098192394,-0.29504898,0.107124664,-0.002068025,-0.42699724,-0.7156694,-0.026108714,0.39469194,-0.1424277
0.09154939,0.07063547,0.009565288,0.05267954,-0.20998572,-0.17635415,0.034254003,0.036465038,0.13006614,-0.005154431,-0.17272913,0.02197415
-0.028488956,0.01858889,0.017861733,0.021749185,-0.037065275,-0.18733786,0.029043578,0.029059384,0.12143695,-0.0017348353,-0.19137679,0.01657703
0.07817857,-0.14749886,-0.14417967,-0.05123388,-0.22856951,0.07363076,0.013470359,0.060292248,-0.7076558,-0.041450307,-0.35250604,-0.119791076
-0.022891324,0.07023905,-0.07863805,0.11408777,0.04557496,-0.16976988,-0.052894786,0.022677293,-0.57335657,-0.009472866,0.3864413,0.052385323
0.078592524,0.06156268,0.08362626,0.05526903,-0.21294512,-0.18810378,0.02072426,0.035459112,0.117473476,-0.0012995246,0.1256663,0.05135893
0.032041714,0.06675003,0.10707682,0.047725268,0.24660432,0.12011116,0.018005319,0.022265693,0.09825902,0.00035550352,0.38253435,0.06251868
0.0751521,-0.0547127,-0.16147761,-0.05240467,-0.20178905,-0.1291525,0.007884369,0.04930578,-0.6732995,0.02839053,0.07901528,-0.11578836
-0.03840736,-0.003918166,-0.21415097,-0.18398862,-0.26284668,-0.20509091,-0.20775273,0.03389145,-0.6060913,-0.0152254375,0.2506295,-0.06714864
-0.018764962,-0.015499946,-0.005680436,-0.1576362,0.020334018,-0.17578006,-0.069686785,0.04299483,-0.666312,-0.024686415,-0.47604206,-0.09637252
-0.029752305,-0.038110327,0.04368926,-0.016931571,0.08661792,-0.2142967,0.03378969,0.024897601,0.11024861,0.005174338,-0.1792506,0.009836823
-0.03603766,-0.05408977,0.01281562,0.010170264,-0.20545223,-0.11434221,0.02261182,0.058948975,-0.60571146,-0.03565484,-0.38409218,-0.059862085
-0.023878818,0.025884531,0.014866597,0.1291354,0.10432453,0.116675355,-0.054744944,0.019124284,-0.52240384,-0.0043290406,0.46678996,0.023514522
0.011339038,-0.029822823,0.0718563,0.011266147,0.23174264,-0.22896133,0.03092603,0.03343072,0.1358647,-0.0018159365,-0.4233654,0.090540774
-0.02840349,0.09270474,-0.11708829,0.016124837,0.25123554,0.128407,0.021709593,0.025783557,0.14089172,-0.0059228675,-0.1632072,0.065709665
0.07400498,-0.061784565,-0.007002212,0.03468045,-0.17941858,-0.1373025,0.014707548,0.06024263,-0.6051103,-0.031617455,-0.43964025,-0.12990391
-0.03235014,0.06630168,0.027709208,0.04589093,0.0695051,0.114700854,0.018641843,0.008043645,0.093318395,-0.0011530032,0.3617105,-0.16728806
0.003124306,0.06266003,0.044217836,-0.14488114,0.17505158,0.11619289,0.017927324,0.01703272,0.1014243,0.0007784084,0.35622555,-0.15226316
-0.044860933,0.043408234,-0.070564814,0.006558509,-0.29657084,0.110229634,0.01805917,0.032840744,0.121768974,0.00813767,-0.3987921,0.035012573
-0.037741862,0.011330469,-0.118974246,0.015171415,-0.25882527,-0.1474671,0.027350668,0.037243895,0.11401721,-0.002687034,0.12130585,-0.093938954
0.016362231,0.062517166,0.06292053,0.035296913,0.16678259,0.110440895,0.018577619,0.007086576,0.09951463,-0.001113771,0.35662186,-0.15426399
0.06748086,0.01181434,-0.11094812,0.12915593,-0.23374462,0.09846748,-0.11076552,0.04266244,-0.63592833,-0.015045229,0.11163695,-0.09995194
0.0867887,-0.0012609996,0.06374108,0.02221743,-0.1672227,-0.16425093,0.028727248,0.059951454,-0.5663127,0.021570077,-0.4362487,-0.1397702
0.009189785,0.06889351,0.053876076,0.039582644,0.1726022,-0.2329967,0.030346448,0.02890574,0.11500414,-0.00057112257,0.0062075057,0.059857637
0.033406418,-0.05849117,0.06762923,0.04982768,0.20302533,0.13157737,0.01806796,0.011444188,0.1129798,-0.0007979161,0.15940098,0.022352431
-0.040527947,0.089211114,-0.8638915,-0.1940614,-0.30873176,0.06858366,0.018504258,0.044813633,-0.7551005,-0.032213274,-0.22285739,-0.1591949
-0.033281974,0.07296639,-0.0346452,-0.040354293,-0.19210689,-0.18245223,0.028037842,0.028296309,0.11814956,-0.007800779,-0.17239192,0.04462291
-0.043405,0.06419487,-0.006693179,0.05084017,-0.0802405,-0.19010529,0.022404982,0.023883961,0.09382052,0.0002531508,0.38434756,0.056303166
-0.020723265,-0.10429691,-0.16073337,-0.08007781,0.11110418,0.08796104,0.013467174,0.025788754,-0.69120914,0.021035992,0.36852068,-0.18030035
0.00074782595,-0.03262924,0.08015659,0.025663372,0.1831134,-0.2331534,0.029883206,0.027426234,0.13361602,-0.0017507754,-0.41482675,0.09244301
0.031602845,-0.061991405,-0.1313377,-0.06437836,-0.250153,-0.14271858,0.020342011,-0.5412195,-0.7038449,-0.048588607,-0.48789302,-0.123655535
-0.0078060795,0.011748653,-0.06452888,-0.031299397,0.086347066,-0.2024176,0.025183003,-0.26394063,0.11889045,-0.003709174,0.14490372,0.06257089
0.060956404,-0.028809233,-0.06647619,-0.03471339,-0.19112822,-0.17131692,-0.12367495,0.0668031,-0.6481143,-0.037982494,-0.3239855,-0.07089536
0.06890927,0.011437177,-0.16827548,-0.03860821,-0.18890712,-0.12219933,0.026173975,0.06267728,-0.5826223,0.047658104,-0.3951046,-0.120294556
0.018010441,0.01747825,0.087941,0.057245955,0.18334879,0.13542555,-0.02213822,0.022095071,0.11428637,0.00027522174,0.1452289,-0.14910038
0.025455084,-0.064120114,-0.034943946,0.08022,-0.24764729,-0.12680717,0.019914668,-0.48869485,-0.6762165,-0.04220871,-0.4619164,-0.120358706
0.0754879,0.00024991715,-0.118298136,0.014830174,-0.24139027,0.08930138,-0.09199175,0.060735893,-0.64205056,0.03422519,-0.41079342,0.052707255
0.012539786,0.070416704,0.08429047,0.11007882,-0.112744264,-0.19547017,0.028921366,-0.26431993,0.12763081,-0.010602272,-0.5008418,-0.0019337902
0.016397431,-0.07076772,-0.14256924,-0.04722787,0.2013016,-0.15621385,0.020427007,-0.35027894,-0.70835096,-0.04391223,-0.39499235,-0.14891088
0.013929238,0.06339425,-0.012247432,-0.037460294,0.095049046,-0.22382206,0.034695722,0.022963371,0.10551727,0.00012508998,0.1342827,0.05973479
-0.009416999,0.014916741,-0.05425512,0.010895433,-0.16871367,-0.17023927,0.025238082,0.02976892,0.105591655,0.005131987,-0.46459475,0.014448266
0.024422098,0.012044804,0.035487235,0.0135849975,0.20008826,0.11404929,-0.044475637,0.024098191,0.097602494,-0.0015505585,0.37118158,0.05958083
-0.031150738,-0.066736154,-0.09811612,-0.036677986,-0.19366139,-0.14596547,0.009382064,0.06069887,-0.56352645,0.026429089,-0.4200601,-0.055006083
-0.027451335,0.049029816,0.04796493,-0.09811151,0.094279304,-0.20537919,0.030034132,0.024162773,0.094260216,-0.00040136397,0.39816225,-0.120936565
-0.0085782185,-0.029118374,0.044211615,0.008061213,-0.2085737,0.091135174,0.0083089005,-0.46412295,-0.6967567,-0.042948548,-0.4712929,-0.0743769
-0.034660082,0.0205221,-0.09122754,-0.027350899,0.20088638,-0.20422304,0.03036614,0.021674355,0.10871476,-0.011029447,0.21866369,0.06567774
0.0018453179,-0.0004774956,0.06615774,0.04567751,0.18671955,0.12587498,0.023585534,0.028787244,0.14101161,-0.0023312352,-0.4651476,-0.10646269
0.021518037,-0.0057159923,0.067322925,-0.026349895,0.17114104,0.11488503,-0.027393417,0.021143047,0.1060817,-0.00028967104,0.35483065,-0.12951346
